2021-02-09 04:47:07,998 - seg3d - INFO - epoch: 158, batch: 10291, train_loss: 0.0036, time: 0.9222 s/vol
2021-02-09 04:47:09,843 - seg3d - INFO - epoch: 158, batch: 10292, train_loss: 0.0038, time: 0.9220 s/vol
2021-02-09 04:47:11,687 - seg3d - INFO - epoch: 158, batch: 10293, train_loss: 0.0033, time: 0.9215 s/vol
2021-02-09 04:47:13,528 - seg3d - INFO - epoch: 158, batch: 10294, train_loss: 0.0031, time: 0.9200 s/vol
2021-02-09 04:47:15,380 - seg3d - INFO - epoch: 158, batch: 10295, train_loss: 0.0044, time: 0.9258 s/vol
2021-02-09 04:47:17,218 - seg3d - INFO - epoch: 158, batch: 10296, train_loss: 0.0038, time: 0.9186 s/vol
2021-02-09 04:47:19,066 - seg3d - INFO - epoch: 158, batch: 10297, train_loss: 0.0038, time: 0.9236 s/vol
2021-02-09 04:47:20,906 - seg3d - INFO - epoch: 158, batch: 10298, train_loss: 0.0030, time: 0.9198 s/vol
2021-02-09 04:47:22,752 - seg3d - INFO - epoch: 158, batch: 10299, train_loss: 0.0066, time: 0.9224 s/vol
2021-02-09 04:47:24,597 - seg3d - INFO - epoch: 158, batch: 10300, train_loss: 0.0035, time: 0.9222 s/vol
2021-02-09 04:47:26,440 - seg3d - INFO - epoch: 158, batch: 10301, train_loss: 0.0037, time: 0.9216 s/vol
2021-02-09 04:47:28,284 - seg3d - INFO - epoch: 158, batch: 10302, train_loss: 0.0048, time: 0.9216 s/vol
2021-02-09 04:47:30,131 - seg3d - INFO - epoch: 158, batch: 10303, train_loss: 0.0034, time: 0.9229 s/vol
2021-02-09 04:47:31,973 - seg3d - INFO - epoch: 158, batch: 10304, train_loss: 0.0037, time: 0.9204 s/vol
2021-02-09 04:47:33,822 - seg3d - INFO - epoch: 158, batch: 10305, train_loss: 0.0048, time: 0.9245 s/vol
2021-02-09 04:47:35,667 - seg3d - INFO - epoch: 158, batch: 10306, train_loss: 0.0047, time: 0.9222 s/vol
2021-02-09 04:47:37,510 - seg3d - INFO - epoch: 158, batch: 10307, train_loss: 0.0038, time: 0.9212 s/vol
2021-02-09 04:47:39,354 - seg3d - INFO - epoch: 158, batch: 10308, train_loss: 0.0047, time: 0.9215 s/vol
2021-02-09 04:47:41,199 - seg3d - INFO - epoch: 158, batch: 10309, train_loss: 0.0037, time: 0.9222 s/vol
2021-02-09 04:47:43,040 - seg3d - INFO - epoch: 158, batch: 10310, train_loss: 0.0052, time: 0.9198 s/vol
2021-02-09 04:47:44,886 - seg3d - INFO - epoch: 158, batch: 10311, train_loss: 0.0044, time: 0.9227 s/vol
2021-02-09 04:47:46,724 - seg3d - INFO - epoch: 158, batch: 10312, train_loss: 0.0062, time: 0.9185 s/vol
2021-02-09 04:47:48,570 - seg3d - INFO - epoch: 158, batch: 10313, train_loss: 0.0035, time: 0.9230 s/vol
2021-02-09 04:47:50,414 - seg3d - INFO - epoch: 158, batch: 10314, train_loss: 0.0031, time: 0.9217 s/vol
2021-02-09 04:47:52,259 - seg3d - INFO - epoch: 158, batch: 10315, train_loss: 0.0040, time: 0.9219 s/vol
2021-02-09 04:47:54,107 - seg3d - INFO - epoch: 158, batch: 10316, train_loss: 0.0044, time: 0.9239 s/vol
2021-02-09 04:47:55,950 - seg3d - INFO - epoch: 158, batch: 10317, train_loss: 0.0046, time: 0.9213 s/vol
2021-02-09 04:47:57,793 - seg3d - INFO - epoch: 158, batch: 10318, train_loss: 0.0050, time: 0.9208 s/vol
2021-02-09 04:47:59,637 - seg3d - INFO - epoch: 158, batch: 10319, train_loss: 0.0039, time: 0.9212 s/vol
2021-02-09 04:48:01,485 - seg3d - INFO - epoch: 158, batch: 10320, train_loss: 0.0074, time: 0.9238 s/vol
2021-02-09 04:48:03,329 - seg3d - INFO - epoch: 158, batch: 10321, train_loss: 0.0056, time: 0.9216 s/vol
2021-02-09 04:48:05,171 - seg3d - INFO - epoch: 158, batch: 10322, train_loss: 0.0039, time: 0.9210 s/vol
2021-02-09 04:48:07,017 - seg3d - INFO - epoch: 158, batch: 10323, train_loss: 0.0047, time: 0.9224 s/vol
2021-02-09 04:48:08,857 - seg3d - INFO - epoch: 158, batch: 10324, train_loss: 0.0036, time: 0.9200 s/vol
2021-02-09 04:48:10,706 - seg3d - INFO - epoch: 158, batch: 10325, train_loss: 0.0049, time: 0.9242 s/vol
2021-02-09 04:48:12,548 - seg3d - INFO - epoch: 158, batch: 10326, train_loss: 0.0037, time: 0.9206 s/vol
2021-02-09 04:48:14,393 - seg3d - INFO - epoch: 158, batch: 10327, train_loss: 0.0038, time: 0.9221 s/vol
2021-02-09 04:48:16,231 - seg3d - INFO - epoch: 158, batch: 10328, train_loss: 0.0036, time: 0.9188 s/vol
2021-02-09 04:48:18,076 - seg3d - INFO - epoch: 158, batch: 10329, train_loss: 0.0034, time: 0.9219 s/vol
2021-02-09 04:48:19,916 - seg3d - INFO - epoch: 158, batch: 10330, train_loss: 0.0032, time: 0.9195 s/vol
2021-02-09 04:48:21,763 - seg3d - INFO - epoch: 158, batch: 10331, train_loss: 0.0037, time: 0.9235 s/vol
2021-02-09 04:48:23,604 - seg3d - INFO - epoch: 158, batch: 10332, train_loss: 0.0049, time: 0.9201 s/vol
2021-02-09 04:48:25,450 - seg3d - INFO - epoch: 158, batch: 10333, train_loss: 0.0045, time: 0.9224 s/vol
2021-02-09 04:48:27,288 - seg3d - INFO - epoch: 158, batch: 10334, train_loss: 0.0042, time: 0.9187 s/vol
2021-02-09 04:48:29,132 - seg3d - INFO - epoch: 158, batch: 10335, train_loss: 0.0033, time: 0.9219 s/vol
2021-02-09 04:48:30,974 - seg3d - INFO - epoch: 159, batch: 10336, train_loss: 0.0045, time: 0.9203 s/vol
2021-02-09 04:48:32,828 - seg3d - INFO - epoch: 159, batch: 10337, train_loss: 0.0048, time: 0.9268 s/vol
2021-02-09 04:48:34,667 - seg3d - INFO - epoch: 159, batch: 10338, train_loss: 0.0030, time: 0.9192 s/vol
2021-02-09 04:48:36,514 - seg3d - INFO - epoch: 159, batch: 10339, train_loss: 0.0034, time: 0.9229 s/vol
2021-02-09 04:48:38,352 - seg3d - INFO - epoch: 159, batch: 10340, train_loss: 0.0032, time: 0.9188 s/vol
2021-02-09 04:48:40,193 - seg3d - INFO - epoch: 159, batch: 10341, train_loss: 0.0030, time: 0.9201 s/vol
2021-02-09 04:48:42,031 - seg3d - INFO - epoch: 159, batch: 10342, train_loss: 0.0033, time: 0.9185 s/vol
2021-02-09 04:48:43,881 - seg3d - INFO - epoch: 159, batch: 10343, train_loss: 0.0054, time: 0.9245 s/vol
2021-02-09 04:48:45,728 - seg3d - INFO - epoch: 159, batch: 10344, train_loss: 0.0050, time: 0.9236 s/vol
2021-02-09 04:48:47,570 - seg3d - INFO - epoch: 159, batch: 10345, train_loss: 0.0050, time: 0.9207 s/vol
2021-02-09 04:48:49,414 - seg3d - INFO - epoch: 159, batch: 10346, train_loss: 0.0044, time: 0.9211 s/vol
2021-02-09 04:48:51,263 - seg3d - INFO - epoch: 159, batch: 10347, train_loss: 0.0050, time: 0.9242 s/vol
2021-02-09 04:48:53,121 - seg3d - INFO - epoch: 159, batch: 10348, train_loss: 0.0036, time: 0.9282 s/vol
2021-02-09 04:48:54,972 - seg3d - INFO - epoch: 159, batch: 10349, train_loss: 0.0038, time: 0.9256 s/vol
2021-02-09 04:48:56,818 - seg3d - INFO - epoch: 159, batch: 10350, train_loss: 0.0032, time: 0.9226 s/vol
2021-02-09 04:48:58,671 - seg3d - INFO - epoch: 159, batch: 10351, train_loss: 0.0053, time: 0.9260 s/vol
2021-02-09 04:49:00,518 - seg3d - INFO - epoch: 159, batch: 10352, train_loss: 0.0047, time: 0.9232 s/vol
2021-02-09 04:49:02,363 - seg3d - INFO - epoch: 159, batch: 10353, train_loss: 0.0043, time: 0.9220 s/vol
2021-02-09 04:49:04,208 - seg3d - INFO - epoch: 159, batch: 10354, train_loss: 0.0047, time: 0.9220 s/vol
2021-02-09 04:49:06,052 - seg3d - INFO - epoch: 159, batch: 10355, train_loss: 0.0043, time: 0.9215 s/vol
2021-02-09 04:49:07,894 - seg3d - INFO - epoch: 159, batch: 10356, train_loss: 0.0046, time: 0.9209 s/vol
2021-02-09 04:49:09,741 - seg3d - INFO - epoch: 159, batch: 10357, train_loss: 0.0045, time: 0.9229 s/vol
2021-02-09 04:49:11,575 - seg3d - INFO - epoch: 159, batch: 10358, train_loss: 0.0043, time: 0.9164 s/vol
2021-02-09 04:49:13,414 - seg3d - INFO - epoch: 159, batch: 10359, train_loss: 0.0036, time: 0.9194 s/vol
2021-02-09 04:49:15,247 - seg3d - INFO - epoch: 159, batch: 10360, train_loss: 0.0038, time: 0.9160 s/vol
2021-02-09 04:49:17,090 - seg3d - INFO - epoch: 159, batch: 10361, train_loss: 0.0045, time: 0.9215 s/vol
2021-02-09 04:49:18,940 - seg3d - INFO - epoch: 159, batch: 10362, train_loss: 0.0052, time: 0.9242 s/vol
2021-02-09 04:49:20,779 - seg3d - INFO - epoch: 159, batch: 10363, train_loss: 0.0046, time: 0.9194 s/vol
2021-02-09 04:49:22,617 - seg3d - INFO - epoch: 159, batch: 10364, train_loss: 0.0055, time: 0.9184 s/vol
2021-02-09 04:49:24,457 - seg3d - INFO - epoch: 159, batch: 10365, train_loss: 0.0035, time: 0.9197 s/vol
2021-02-09 04:49:26,296 - seg3d - INFO - epoch: 159, batch: 10366, train_loss: 0.0035, time: 0.9191 s/vol
2021-02-09 04:49:28,136 - seg3d - INFO - epoch: 159, batch: 10367, train_loss: 0.0039, time: 0.9198 s/vol
2021-02-09 04:49:29,977 - seg3d - INFO - epoch: 159, batch: 10368, train_loss: 0.0043, time: 0.9201 s/vol
2021-02-09 04:49:31,826 - seg3d - INFO - epoch: 159, batch: 10369, train_loss: 0.0042, time: 0.9240 s/vol
2021-02-09 04:49:33,666 - seg3d - INFO - epoch: 159, batch: 10370, train_loss: 0.0062, time: 0.9196 s/vol
2021-02-09 04:49:35,514 - seg3d - INFO - epoch: 159, batch: 10371, train_loss: 0.0042, time: 0.9237 s/vol
2021-02-09 04:49:37,356 - seg3d - INFO - epoch: 159, batch: 10372, train_loss: 0.0043, time: 0.9207 s/vol
2021-02-09 04:49:39,199 - seg3d - INFO - epoch: 159, batch: 10373, train_loss: 0.0039, time: 0.9212 s/vol
2021-02-09 04:49:41,036 - seg3d - INFO - epoch: 159, batch: 10374, train_loss: 0.0037, time: 0.9181 s/vol
2021-02-09 04:49:42,886 - seg3d - INFO - epoch: 159, batch: 10375, train_loss: 0.0031, time: 0.9245 s/vol
2021-02-09 04:49:44,733 - seg3d - INFO - epoch: 159, batch: 10376, train_loss: 0.0047, time: 0.9228 s/vol
2021-02-09 04:49:46,581 - seg3d - INFO - epoch: 159, batch: 10377, train_loss: 0.0044, time: 0.9238 s/vol
2021-02-09 04:49:48,422 - seg3d - INFO - epoch: 159, batch: 10378, train_loss: 0.0039, time: 0.9206 s/vol
2021-02-09 04:49:50,271 - seg3d - INFO - epoch: 159, batch: 10379, train_loss: 0.0038, time: 0.9237 s/vol
2021-02-09 04:49:52,109 - seg3d - INFO - epoch: 159, batch: 10380, train_loss: 0.0052, time: 0.9187 s/vol
2021-02-09 04:49:53,953 - seg3d - INFO - epoch: 159, batch: 10381, train_loss: 0.0033, time: 0.9214 s/vol
2021-02-09 04:49:55,790 - seg3d - INFO - epoch: 159, batch: 10382, train_loss: 0.0039, time: 0.9183 s/vol
2021-02-09 04:49:57,635 - seg3d - INFO - epoch: 159, batch: 10383, train_loss: 0.0036, time: 0.9222 s/vol
2021-02-09 04:49:59,478 - seg3d - INFO - epoch: 159, batch: 10384, train_loss: 0.0034, time: 0.9212 s/vol
2021-02-09 04:50:01,323 - seg3d - INFO - epoch: 159, batch: 10385, train_loss: 0.0041, time: 0.9220 s/vol
2021-02-09 04:50:03,162 - seg3d - INFO - epoch: 159, batch: 10386, train_loss: 0.0043, time: 0.9190 s/vol
2021-02-09 04:50:05,010 - seg3d - INFO - epoch: 159, batch: 10387, train_loss: 0.0034, time: 0.9236 s/vol
2021-02-09 04:50:06,847 - seg3d - INFO - epoch: 159, batch: 10388, train_loss: 0.0037, time: 0.9184 s/vol
2021-02-09 04:50:08,692 - seg3d - INFO - epoch: 159, batch: 10389, train_loss: 0.0036, time: 0.9220 s/vol
2021-02-09 04:50:10,534 - seg3d - INFO - epoch: 159, batch: 10390, train_loss: 0.0031, time: 0.9207 s/vol
2021-02-09 04:50:12,382 - seg3d - INFO - epoch: 159, batch: 10391, train_loss: 0.0043, time: 0.9237 s/vol
2021-02-09 04:50:14,222 - seg3d - INFO - epoch: 159, batch: 10392, train_loss: 0.0033, time: 0.9193 s/vol
2021-02-09 04:50:16,068 - seg3d - INFO - epoch: 159, batch: 10393, train_loss: 0.0042, time: 0.9226 s/vol
2021-02-09 04:50:17,905 - seg3d - INFO - epoch: 159, batch: 10394, train_loss: 0.0038, time: 0.9183 s/vol
2021-02-09 04:50:19,755 - seg3d - INFO - epoch: 159, batch: 10395, train_loss: 0.0050, time: 0.9249 s/vol
2021-02-09 04:50:21,596 - seg3d - INFO - epoch: 159, batch: 10396, train_loss: 0.0042, time: 0.9198 s/vol
2021-02-09 04:50:23,443 - seg3d - INFO - epoch: 159, batch: 10397, train_loss: 0.0033, time: 0.9234 s/vol
2021-02-09 04:50:25,281 - seg3d - INFO - epoch: 159, batch: 10398, train_loss: 0.0034, time: 0.9185 s/vol
2021-02-09 04:50:27,125 - seg3d - INFO - epoch: 159, batch: 10399, train_loss: 0.0042, time: 0.9218 s/vol
2021-02-09 04:50:28,967 - seg3d - INFO - epoch: 159, batch: 10400, train_loss: 0.0055, time: 0.9208 s/vol
2021-02-09 04:50:30,814 - seg3d - INFO - epoch: 160, batch: 10401, train_loss: 0.0067, time: 0.9232 s/vol
2021-02-09 04:50:32,658 - seg3d - INFO - epoch: 160, batch: 10402, train_loss: 0.0043, time: 0.9218 s/vol
2021-02-09 04:50:34,499 - seg3d - INFO - epoch: 160, batch: 10403, train_loss: 0.0033, time: 0.9197 s/vol
2021-02-09 04:50:36,338 - seg3d - INFO - epoch: 160, batch: 10404, train_loss: 0.0044, time: 0.9192 s/vol
2021-02-09 04:50:38,180 - seg3d - INFO - epoch: 160, batch: 10405, train_loss: 0.0039, time: 0.9206 s/vol
2021-02-09 04:50:40,023 - seg3d - INFO - epoch: 160, batch: 10406, train_loss: 0.0046, time: 0.9213 s/vol
2021-02-09 04:50:41,872 - seg3d - INFO - epoch: 160, batch: 10407, train_loss: 0.0039, time: 0.9241 s/vol
2021-02-09 04:50:43,715 - seg3d - INFO - epoch: 160, batch: 10408, train_loss: 0.0035, time: 0.9211 s/vol
2021-02-09 04:50:45,563 - seg3d - INFO - epoch: 160, batch: 10409, train_loss: 0.0033, time: 0.9240 s/vol
2021-02-09 04:50:47,410 - seg3d - INFO - epoch: 160, batch: 10410, train_loss: 0.0032, time: 0.9229 s/vol
2021-02-09 04:50:49,258 - seg3d - INFO - epoch: 160, batch: 10411, train_loss: 0.0053, time: 0.9239 s/vol
2021-02-09 04:50:51,097 - seg3d - INFO - epoch: 160, batch: 10412, train_loss: 0.0047, time: 0.9185 s/vol
2021-02-09 04:50:52,947 - seg3d - INFO - epoch: 160, batch: 10413, train_loss: 0.0055, time: 0.9249 s/vol
2021-02-09 04:50:54,787 - seg3d - INFO - epoch: 160, batch: 10414, train_loss: 0.0044, time: 0.9196 s/vol
2021-02-09 04:50:56,632 - seg3d - INFO - epoch: 160, batch: 10415, train_loss: 0.0067, time: 0.9219 s/vol
2021-02-09 04:50:58,471 - seg3d - INFO - epoch: 160, batch: 10416, train_loss: 0.0047, time: 0.9193 s/vol
2021-02-09 04:51:00,317 - seg3d - INFO - epoch: 160, batch: 10417, train_loss: 0.0044, time: 0.9226 s/vol
2021-02-09 04:51:02,160 - seg3d - INFO - epoch: 160, batch: 10418, train_loss: 0.0037, time: 0.9211 s/vol
2021-02-09 04:51:04,003 - seg3d - INFO - epoch: 160, batch: 10419, train_loss: 0.0032, time: 0.9214 s/vol
2021-02-09 04:51:05,848 - seg3d - INFO - epoch: 160, batch: 10420, train_loss: 0.0043, time: 0.9220 s/vol
2021-02-09 04:51:07,701 - seg3d - INFO - epoch: 160, batch: 10421, train_loss: 0.0039, time: 0.9260 s/vol
2021-02-09 04:51:09,541 - seg3d - INFO - epoch: 160, batch: 10422, train_loss: 0.0029, time: 0.9196 s/vol
2021-02-09 04:51:11,388 - seg3d - INFO - epoch: 160, batch: 10423, train_loss: 0.0038, time: 0.9233 s/vol
2021-02-09 04:51:13,231 - seg3d - INFO - epoch: 160, batch: 10424, train_loss: 0.0048, time: 0.9214 s/vol
2021-02-09 04:51:15,075 - seg3d - INFO - epoch: 160, batch: 10425, train_loss: 0.0039, time: 0.9214 s/vol
2021-02-09 04:51:16,917 - seg3d - INFO - epoch: 160, batch: 10426, train_loss: 0.0035, time: 0.9205 s/vol
2021-02-09 04:51:18,763 - seg3d - INFO - epoch: 160, batch: 10427, train_loss: 0.0051, time: 0.9227 s/vol
2021-02-09 04:51:20,602 - seg3d - INFO - epoch: 160, batch: 10428, train_loss: 0.0040, time: 0.9196 s/vol
2021-02-09 04:51:22,450 - seg3d - INFO - epoch: 160, batch: 10429, train_loss: 0.0058, time: 0.9234 s/vol
2021-02-09 04:51:24,293 - seg3d - INFO - epoch: 160, batch: 10430, train_loss: 0.0047, time: 0.9209 s/vol
2021-02-09 04:51:26,135 - seg3d - INFO - epoch: 160, batch: 10431, train_loss: 0.0034, time: 0.9211 s/vol
2021-02-09 04:51:27,976 - seg3d - INFO - epoch: 160, batch: 10432, train_loss: 0.0035, time: 0.9198 s/vol
2021-02-09 04:51:29,819 - seg3d - INFO - epoch: 160, batch: 10433, train_loss: 0.0048, time: 0.9212 s/vol
2021-02-09 04:51:31,660 - seg3d - INFO - epoch: 160, batch: 10434, train_loss: 0.0039, time: 0.9203 s/vol
2021-02-09 04:51:33,505 - seg3d - INFO - epoch: 160, batch: 10435, train_loss: 0.0037, time: 0.9224 s/vol
2021-02-09 04:51:35,346 - seg3d - INFO - epoch: 160, batch: 10436, train_loss: 0.0040, time: 0.9200 s/vol
2021-02-09 04:51:37,193 - seg3d - INFO - epoch: 160, batch: 10437, train_loss: 0.0035, time: 0.9231 s/vol
2021-02-09 04:51:39,029 - seg3d - INFO - epoch: 160, batch: 10438, train_loss: 0.0037, time: 0.9177 s/vol
2021-02-09 04:51:40,873 - seg3d - INFO - epoch: 160, batch: 10439, train_loss: 0.0033, time: 0.9219 s/vol
2021-02-09 04:51:42,715 - seg3d - INFO - epoch: 160, batch: 10440, train_loss: 0.0032, time: 0.9203 s/vol
2021-02-09 04:51:44,566 - seg3d - INFO - epoch: 160, batch: 10441, train_loss: 0.0045, time: 0.9256 s/vol
2021-02-09 04:51:46,411 - seg3d - INFO - epoch: 160, batch: 10442, train_loss: 0.0038, time: 0.9221 s/vol
2021-02-09 04:51:48,259 - seg3d - INFO - epoch: 160, batch: 10443, train_loss: 0.0041, time: 0.9236 s/vol
2021-02-09 04:51:50,095 - seg3d - INFO - epoch: 160, batch: 10444, train_loss: 0.0028, time: 0.9176 s/vol
2021-02-09 04:51:51,936 - seg3d - INFO - epoch: 160, batch: 10445, train_loss: 0.0038, time: 0.9202 s/vol
2021-02-09 04:51:53,774 - seg3d - INFO - epoch: 160, batch: 10446, train_loss: 0.0030, time: 0.9184 s/vol
2021-02-09 04:51:55,618 - seg3d - INFO - epoch: 160, batch: 10447, train_loss: 0.0043, time: 0.9217 s/vol
2021-02-09 04:51:57,459 - seg3d - INFO - epoch: 160, batch: 10448, train_loss: 0.0040, time: 0.9197 s/vol
2021-02-09 04:51:59,308 - seg3d - INFO - epoch: 160, batch: 10449, train_loss: 0.0045, time: 0.9242 s/vol
2021-02-09 04:52:01,148 - seg3d - INFO - epoch: 160, batch: 10450, train_loss: 0.0034, time: 0.9200 s/vol
2021-02-09 04:52:02,996 - seg3d - INFO - epoch: 160, batch: 10451, train_loss: 0.0039, time: 0.9236 s/vol
2021-02-09 04:52:04,845 - seg3d - INFO - epoch: 160, batch: 10452, train_loss: 0.0048, time: 0.9243 s/vol
2021-02-09 04:52:06,689 - seg3d - INFO - epoch: 160, batch: 10453, train_loss: 0.0036, time: 0.9213 s/vol
2021-02-09 04:52:08,529 - seg3d - INFO - epoch: 160, batch: 10454, train_loss: 0.0053, time: 0.9194 s/vol
2021-02-09 04:52:10,375 - seg3d - INFO - epoch: 160, batch: 10455, train_loss: 0.0037, time: 0.9232 s/vol
2021-02-09 04:52:12,218 - seg3d - INFO - epoch: 160, batch: 10456, train_loss: 0.0035, time: 0.9208 s/vol
2021-02-09 04:52:14,063 - seg3d - INFO - epoch: 160, batch: 10457, train_loss: 0.0041, time: 0.9221 s/vol
2021-02-09 04:52:15,902 - seg3d - INFO - epoch: 160, batch: 10458, train_loss: 0.0047, time: 0.9193 s/vol
2021-02-09 04:52:17,746 - seg3d - INFO - epoch: 160, batch: 10459, train_loss: 0.0035, time: 0.9218 s/vol
2021-02-09 04:52:19,588 - seg3d - INFO - epoch: 160, batch: 10460, train_loss: 0.0036, time: 0.9206 s/vol
2021-02-09 04:52:21,435 - seg3d - INFO - epoch: 160, batch: 10461, train_loss: 0.0059, time: 0.9229 s/vol
2021-02-09 04:52:23,275 - seg3d - INFO - epoch: 160, batch: 10462, train_loss: 0.0035, time: 0.9194 s/vol
2021-02-09 04:52:25,122 - seg3d - INFO - epoch: 160, batch: 10463, train_loss: 0.0051, time: 0.9234 s/vol
2021-02-09 04:52:26,966 - seg3d - INFO - epoch: 160, batch: 10464, train_loss: 0.0037, time: 0.9217 s/vol
2021-02-09 04:52:28,809 - seg3d - INFO - epoch: 160, batch: 10465, train_loss: 0.0058, time: 0.9213 s/vol
2021-02-09 04:52:30,650 - seg3d - INFO - epoch: 161, batch: 10466, train_loss: 0.0039, time: 0.9203 s/vol
2021-02-09 04:52:32,495 - seg3d - INFO - epoch: 161, batch: 10467, train_loss: 0.0054, time: 0.9221 s/vol
2021-02-09 04:52:34,348 - seg3d - INFO - epoch: 161, batch: 10468, train_loss: 0.0039, time: 0.9258 s/vol
2021-02-09 04:52:36,189 - seg3d - INFO - epoch: 161, batch: 10469, train_loss: 0.0035, time: 0.9202 s/vol
2021-02-09 04:52:38,029 - seg3d - INFO - epoch: 161, batch: 10470, train_loss: 0.0039, time: 0.9198 s/vol
2021-02-09 04:52:39,876 - seg3d - INFO - epoch: 161, batch: 10471, train_loss: 0.0053, time: 0.9228 s/vol
2021-02-09 04:52:41,714 - seg3d - INFO - epoch: 161, batch: 10472, train_loss: 0.0035, time: 0.9188 s/vol
2021-02-09 04:52:43,555 - seg3d - INFO - epoch: 161, batch: 10473, train_loss: 0.0036, time: 0.9204 s/vol
2021-02-09 04:52:45,396 - seg3d - INFO - epoch: 161, batch: 10474, train_loss: 0.0059, time: 0.9200 s/vol
2021-02-09 04:52:47,243 - seg3d - INFO - epoch: 161, batch: 10475, train_loss: 0.0031, time: 0.9231 s/vol
2021-02-09 04:52:49,087 - seg3d - INFO - epoch: 161, batch: 10476, train_loss: 0.0034, time: 0.9216 s/vol
2021-02-09 04:52:50,928 - seg3d - INFO - epoch: 161, batch: 10477, train_loss: 0.0031, time: 0.9203 s/vol
2021-02-09 04:52:52,772 - seg3d - INFO - epoch: 161, batch: 10478, train_loss: 0.0034, time: 0.9216 s/vol
2021-02-09 04:52:54,617 - seg3d - INFO - epoch: 161, batch: 10479, train_loss: 0.0048, time: 0.9219 s/vol
2021-02-09 04:52:56,459 - seg3d - INFO - epoch: 161, batch: 10480, train_loss: 0.0035, time: 0.9204 s/vol
2021-02-09 04:52:58,304 - seg3d - INFO - epoch: 161, batch: 10481, train_loss: 0.0042, time: 0.9225 s/vol
2021-02-09 04:53:00,142 - seg3d - INFO - epoch: 161, batch: 10482, train_loss: 0.0043, time: 0.9182 s/vol
2021-02-09 04:53:01,992 - seg3d - INFO - epoch: 161, batch: 10483, train_loss: 0.0039, time: 0.9251 s/vol
2021-02-09 04:53:03,838 - seg3d - INFO - epoch: 161, batch: 10484, train_loss: 0.0049, time: 0.9224 s/vol
2021-02-09 04:53:05,681 - seg3d - INFO - epoch: 161, batch: 10485, train_loss: 0.0039, time: 0.9214 s/vol
2021-02-09 04:53:07,523 - seg3d - INFO - epoch: 161, batch: 10486, train_loss: 0.0044, time: 0.9205 s/vol
2021-02-09 04:53:09,369 - seg3d - INFO - epoch: 161, batch: 10487, train_loss: 0.0031, time: 0.9226 s/vol
2021-02-09 04:53:11,209 - seg3d - INFO - epoch: 161, batch: 10488, train_loss: 0.0033, time: 0.9193 s/vol
2021-02-09 04:53:13,052 - seg3d - INFO - epoch: 161, batch: 10489, train_loss: 0.0036, time: 0.9215 s/vol
2021-02-09 04:53:14,895 - seg3d - INFO - epoch: 161, batch: 10490, train_loss: 0.0038, time: 0.9211 s/vol
2021-02-09 04:53:16,738 - seg3d - INFO - epoch: 161, batch: 10491, train_loss: 0.0033, time: 0.9213 s/vol
2021-02-09 04:53:18,584 - seg3d - INFO - epoch: 161, batch: 10492, train_loss: 0.0036, time: 0.9226 s/vol
2021-02-09 04:53:20,431 - seg3d - INFO - epoch: 161, batch: 10493, train_loss: 0.0067, time: 0.9227 s/vol
2021-02-09 04:53:22,270 - seg3d - INFO - epoch: 161, batch: 10494, train_loss: 0.0046, time: 0.9195 s/vol
2021-02-09 04:53:24,115 - seg3d - INFO - epoch: 161, batch: 10495, train_loss: 0.0042, time: 0.9223 s/vol
2021-02-09 04:53:25,955 - seg3d - INFO - epoch: 161, batch: 10496, train_loss: 0.0038, time: 0.9194 s/vol
2021-02-09 04:53:27,801 - seg3d - INFO - epoch: 161, batch: 10497, train_loss: 0.0032, time: 0.9226 s/vol
2021-02-09 04:53:29,641 - seg3d - INFO - epoch: 161, batch: 10498, train_loss: 0.0031, time: 0.9196 s/vol
2021-02-09 04:53:31,485 - seg3d - INFO - epoch: 161, batch: 10499, train_loss: 0.0032, time: 0.9217 s/vol
2021-02-09 04:53:33,328 - seg3d - INFO - epoch: 161, batch: 10500, train_loss: 0.0033, time: 0.9214 s/vol
2021-02-09 04:53:35,170 - seg3d - INFO - epoch: 161, batch: 10501, train_loss: 0.0035, time: 0.9206 s/vol
2021-02-09 04:53:37,014 - seg3d - INFO - epoch: 161, batch: 10502, train_loss: 0.0043, time: 0.9215 s/vol
2021-02-09 04:53:38,860 - seg3d - INFO - epoch: 161, batch: 10503, train_loss: 0.0035, time: 0.9227 s/vol
2021-02-09 04:53:40,705 - seg3d - INFO - epoch: 161, batch: 10504, train_loss: 0.0037, time: 0.9218 s/vol
2021-02-09 04:53:42,548 - seg3d - INFO - epoch: 161, batch: 10505, train_loss: 0.0035, time: 0.9213 s/vol
2021-02-09 04:53:44,389 - seg3d - INFO - epoch: 161, batch: 10506, train_loss: 0.0045, time: 0.9203 s/vol
2021-02-09 04:53:46,234 - seg3d - INFO - epoch: 161, batch: 10507, train_loss: 0.0059, time: 0.9220 s/vol
2021-02-09 04:53:48,075 - seg3d - INFO - epoch: 161, batch: 10508, train_loss: 0.0035, time: 0.9200 s/vol
2021-02-09 04:53:49,924 - seg3d - INFO - epoch: 161, batch: 10509, train_loss: 0.0041, time: 0.9245 s/vol
2021-02-09 04:53:51,763 - seg3d - INFO - epoch: 161, batch: 10510, train_loss: 0.0048, time: 0.9187 s/vol
2021-02-09 04:53:53,611 - seg3d - INFO - epoch: 161, batch: 10511, train_loss: 0.0041, time: 0.9239 s/vol
2021-02-09 04:53:55,452 - seg3d - INFO - epoch: 161, batch: 10512, train_loss: 0.0042, time: 0.9198 s/vol
